,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
771,2025-02-02 03:00:00+00:00,New York,235,20.9,3.2,60,8.4,10.3,24
772,2025-02-02 04:00:00+00:00,New York,229,19.3,3.3,61,8.3,10.1,24.400002
773,2025-02-02 05:00:00+00:00,New York,222,17.1,3.4,63,8.4,10.1,25.2
774,2025-02-02 06:00:00+00:00,New York,218,15.5,3.6,64,8,9.7,25.599998
775,2025-02-02 07:00:00+00:00,New York,216,14.5,3.8,64,7.8,9.5,25.599998
776,2025-02-02 08:00:00+00:00,New York,216,14.1,4,64,7.8,9.5,25.599998
777,2025-02-02 09:00:00+00:00,New York,223,15.4,4.3,62,7.9,9.6,24.8
778,2025-02-02 10:00:00+00:00,New York,243,19.6,4.8,57,8.2,9.9,22.8
779,2025-02-02 11:00:00+00:00,New York,271,25.5,5.5,50,8.8,10.5,20
780,2025-02-02 12:00:00+00:00,New York,295,30.3,6,45,7.1,7.9,18
781,2025-02-02 13:00:00+00:00,New York,316,31.2,6.6,46,8.7,9.5,18.4
782,2025-02-02 14:00:00+00:00,New York,334,32.3,7.5,48,9,9.7,19.199999
783,2025-02-02 15:00:00+00:00,New York,339,32.2,7.8,50,8.7,9.5,20
784,2025-02-02 16:00:00+00:00,New York,322,29.8,7.2,53,8.7,9.5,21.199999
785,2025-02-02 17:00:00+00:00,New York,292,26.3,6.1,57,7.9,9.2,22.8
786,2025-02-02 18:00:00+00:00,New York,264,23.4,5.1,60,7.5,9.1,24
787,2025-02-02 19:00:00+00:00,New York,242,21.1,4.4,64,7.2,9.1,25.599998
788,2025-02-02 20:00:00+00:00,New York,222,19.4,3.8,67,7.4,9.7,26.800001
789,2025-02-02 21:00:00+00:00,New York,212,20.3,3.5,67,8.3,11,26.800001
790,2025-02-02 22:00:00+00:00,New York,219,25.4,3.6,62,10.5,13.5,24.8
791,2025-02-02 23:00:00+00:00,New York,237,33.1,3.9,53,12,15.3,21.199999
792,2025-02-03 00:00:00+00:00,New York,252,39.2,4.2,45,10.8,13.4,19.6
793,2025-02-03 01:00:00+00:00,New York,260,42.2,4.3,42,12,14.9,20.880001
794,2025-02-03 02:00:00+00:00,New York,267,46.3,4.3,38,13,16.1,22.519999
795,2025-02-03 03:00:00+00:00,New York,271,49,4.4,35,14.1,17.5,23.600002
796,2025-02-03 04:00:00+00:00,New York,274,49.3,4.4,34,15.7,19.2,23.72
797,2025-02-03 05:00:00+00:00,New York,276,48.2,4.3,33,17.9,21.7,23.28
798,2025-02-03 06:00:00+00:00,New York,275,45.9,4.3,34,19.3,23.3,22.36
799,2025-02-03 07:00:00+00:00,New York,264,40.3,4.4,38,19,23.3,20.525
800,2025-02-03 08:00:00+00:00,New York,249,33.6,4.6,43,18.2,22.6,21.458336
801,2025-02-03 09:00:00+00:00,New York,251,31.9,5.1,43,17.7,21.9,22.324999
802,2025-02-03 10:00:00+00:00,New York,282,41,6.2,31,18,22.2,23.141668
803,2025-02-03 11:00:00+00:00,New York,328,55.2,7.6,14,19.8,24,26.08
804,2025-02-03 12:00:00+00:00,New York,371,66.5,10.4,1,32.1,36.6,30.599998
805,2025-02-03 13:00:00+00:00,New York,407,62.7,11.3,6,42.7,47.1,29.08
806,2025-02-03 14:00:00+00:00,New York,440,57.4,12.7,13,40.9,45.3,29.791664
807,2025-02-03 15:00:00+00:00,New York,458,52.7,13.9,19,33.2,37.6,32.45
808,2025-02-03 16:00:00+00:00,New York,451,48.5,15,25,30.9,35.3,34.49167
809,2025-02-03 17:00:00+00:00,New York,429,44.9,16,31,30.5,34.9,36.341667
810,2025-02-03 18:00:00+00:00,New York,411,44,16.6,33,31.2,35.3,38.225002
811,2025-02-03 19:00:00+00:00,New York,400,47.5,16.6,31,32.6,36.4,40.4
812,2025-02-03 20:00:00+00:00,New York,393,53.8,16,25,34.2,37.7,44.63334
813,2025-02-03 21:00:00+00:00,New York,395,59.3,15,19,37,40.3,49.100006
814,2025-02-03 22:00:00+00:00,New York,419,63.7,13,13,35.7,38.8,53.88334
815,2025-02-03 23:00:00+00:00,New York,452,67.4,10.4,6,30.6,33.3,58.083344
816,2025-02-04 00:00:00+00:00,New York,465,64.2,10.6,0,30.7,33.1,60.236668
817,2025-02-04 01:00:00+00:00,New York,436,61.9,10.2,3,24.5,26.1,60.9
818,2025-02-04 02:00:00+00:00,New York,387,58.5,9.6,7,19.7,20.7,61.316666
819,2025-02-04 03:00:00+00:00,New York,347,53.9,9.1,12,17,17.5,61.54
820,2025-02-04 04:00:00+00:00,New York,329,46.8,8.8,19,15.3,15.5,61.636665
821,2025-02-04 05:00:00+00:00,New York,320,38.5,8.6,27,14,14.2,61.623337
822,2025-02-04 06:00:00+00:00,New York,315,32.6,8.4,32,13.1,13.3,61.493336
823,2025-02-04 07:00:00+00:00,New York,312,31.2,8.3,32,12.8,13.1,61.286667
824,2025-02-04 08:00:00+00:00,New York,313,32.2,8.3,30,13.2,13.5,61.079998
825,2025-02-04 09:00:00+00:00,New York,311,33.3,8,28,13.7,14,60.913334
826,2025-02-04 10:00:00+00:00,New York,306,34.5,7.4,26,13.7,14,60.78
827,2025-02-04 11:00:00+00:00,New York,299,35.8,6.5,25,12.3,12.5,60.63667
828,2025-02-04 12:00:00+00:00,New York,288,32.9,5.2,30,10.7,11.1,60.386665
829,2025-02-04 13:00:00+00:00,New York,270,27.5,4.7,40,9.6,9.8,58.366676
830,2025-02-04 14:00:00+00:00,New York,249,19.9,3.9,54,7.1,7.4,52.850006
831,2025-02-04 15:00:00+00:00,New York,230,13.7,3.2,65,5,5.5,47.216667
832,2025-02-04 16:00:00+00:00,New York,215,10.2,2.7,71,4.1,4.7,42.516678
833,2025-02-04 17:00:00+00:00,New York,203,8,2.2,75,3.7,4.3,39.025005
834,2025-02-04 18:00:00+00:00,New York,194,6.7,1.9,77,3.6,4.3,36.79167
835,2025-02-04 19:00:00+00:00,New York,189,6,1.7,78,3.9,4.7,34.491673
836,2025-02-04 20:00:00+00:00,New York,188,6.1,1.5,77,3.9,4.8,32.100006
837,2025-02-04 21:00:00+00:00,New York,191,8,1.6,75,3.9,4.6,30
838,2025-02-04 22:00:00+00:00,New York,202,13,2,69,4.1,4.7,27.6
839,2025-02-04 23:00:00+00:00,New York,218,19.7,2.5,62,4.8,5.3,24.8
840,2025-02-05 00:00:00+00:00,New York,227,32.4,3.6,50,6.6,7.2,22.033333
841,2025-02-05 01:00:00+00:00,New York,225,30.9,3.6,51,6.1,6.3,20.4
842,2025-02-05 02:00:00+00:00,New York,217,28.6,3.6,52,6,6.1,20.8
843,2025-02-05 03:00:00+00:00,New York,209,25.6,3.5,54,5.3,5.4,21.6
844,2025-02-05 04:00:00+00:00,New York,202,21.2,3.2,58,4.5,4.6,23.199999
845,2025-02-05 05:00:00+00:00,New York,196,16.1,2.9,63,4,4.1,25.2
846,2025-02-05 06:00:00+00:00,New York,191,12,2.6,67,3.6,3.6,26.800001
847,2025-02-05 07:00:00+00:00,New York,190,9.5,2.4,69,3.1,3.1,27.6
848,2025-02-05 08:00:00+00:00,New York,190,8,2.3,71,2.9,3,28.4
849,2025-02-05 09:00:00+00:00,New York,193,7.8,2.3,71,2.3,2.4,28.4
850,2025-02-05 10:00:00+00:00,New York,199,9.7,2.4,68,2.1,2.1,27.2
851,2025-02-05 11:00:00+00:00,New York,207,12.9,2.6,65,2.3,2.3,26
852,2025-02-05 12:00:00+00:00,New York,213,18,3,58,2.6,2.6,23.199999
853,2025-02-05 13:00:00+00:00,New York,216,16.4,3,60,3.4,3.5,24
854,2025-02-05 14:00:00+00:00,New York,218,14.2,3,63,2.8,2.8,25.2
855,2025-02-05 15:00:00+00:00,New York,219,12.3,3,65,2.8,2.9,26
856,2025-02-05 16:00:00+00:00,New York,217,10.9,3.1,67,3,3.1,26.800001
857,2025-02-05 17:00:00+00:00,New York,214,9.9,3.2,69,3.1,3.3,27.6
858,2025-02-05 18:00:00+00:00,New York,214,9.8,3.4,70,3.3,3.4,28
859,2025-02-05 19:00:00+00:00,New York,209,9.4,3.4,71,3.4,3.5,28.4
860,2025-02-05 20:00:00+00:00,New York,206,9.9,3.5,71,3.6,3.7,28.4
861,2025-02-05 21:00:00+00:00,New York,233,16.1,4,65,4.1,4.2,26
862,2025-02-05 22:00:00+00:00,New York,315,33.6,5.4,45,8.9,9.1,18
863,2025-02-05 23:00:00+00:00,New York,426,56.8,7.3,19,20.1,20.4,26.72
864,2025-02-06 00:00:00+00:00,New York,520,74.5,8.8,0,23.8,24.7,33.800003
865,2025-02-06 01:00:00+00:00,New York,589,74.9,9,0,24.7,25.6,33.96
866,2025-02-06 02:00:00+00:00,New York,640,75.3,9.2,0,22.8,23.7,34.120003
867,2025-02-06 03:00:00+00:00,New York,649,74.3,9.1,0,20.8,21.9,33.72
868,2025-02-06 04:00:00+00:00,New York,592,71.8,8.6,2,19.9,21,32.72
869,2025-02-06 05:00:00+00:00,New York,494,67.9,7.8,5,18.4,19.6,31.160002
870,2025-02-06 06:00:00+00:00,New York,399,61.1,6.9,11,17.2,18.8,28.439999
871,2025-02-06 07:00:00+00:00,New York,317,48.1,6,24,15.9,17.9,23.239998
872,2025-02-06 08:00:00+00:00,New York,238,32.3,5,40,14.5,16.9,19.516665
873,2025-02-06 09:00:00+00:00,New York,185,21.6,4.2,51,12.2,15,20.483332
874,2025-02-06 10:00:00+00:00,New York,173,20.6,3.9,53,11.2,14.1,21.30833
875,2025-02-06 11:00:00+00:00,New York,187,24.7,3.8,51,10.2,13,22.066666
876,2025-02-06 12:00:00+00:00,New York,200,25.8,3.5,55,9.4,11.9,22.724998
877,2025-02-06 13:00:00+00:00,New York,197,25.7,3.3,58,9.5,11.8,23.291666
878,2025-02-06 14:00:00+00:00,New York,193,25.9,3,63,7.5,9,25.2
879,2025-02-06 15:00:00+00:00,New York,208,28.3,3,63,6.5,7.9,25.2
880,2025-02-06 16:00:00+00:00,New York,256,34.6,3.4,56,8.1,10.1,24.499998
881,2025-02-06 17:00:00+00:00,New York,323,43,4.1,46,11.4,13.7,24.925
882,2025-02-06 18:00:00+00:00,New York,382,50.2,5,37,14.6,17.3,25.616663
883,2025-02-06 19:00:00+00:00,New York,428,54.9,6.3,32,15.5,18.4,26.558332
884,2025-02-06 20:00:00+00:00,New York,467,58.5,7.9,28,16.9,19.6,27.566666
885,2025-02-06 21:00:00+00:00,New York,490,61.2,8.9,24,18.9,21.4,28.675
886,2025-02-06 22:00:00+00:00,New York,490,63.4,9,17,21.1,23.2,29.90833
887,2025-02-06 23:00:00+00:00,New York,474,64.9,8.7,10,20.4,22.1,30.924997
888,2025-02-07 00:00:00+00:00,New York,453,59.9,7.6,9,13.4,13.8,30.949997
889,2025-02-07 01:00:00+00:00,New York,428,58,8.1,7,14.5,14.6,30.08333
890,2025-02-07 02:00:00+00:00,New York,398,55.3,8.9,5,15.1,15.3,29.233332
891,2025-02-07 03:00:00+00:00,New York,373,52.4,9.4,4,16.2,16.4,28.591667
892,2025-02-07 04:00:00+00:00,New York,356,50.2,9.5,4,17.3,17.6,28.208334
893,2025-02-07 05:00:00+00:00,New York,343,47.9,9.3,4,18.5,18.7,27.991667
894,2025-02-07 06:00:00+00:00,New York,331,43.9,9.3,7,19.2,19.5,27.999996
895,2025-02-07 07:00:00+00:00,New York,319,36.3,9.7,14,19.4,19.8,28.166666
896,2025-02-07 08:00:00+00:00,New York,308,27,10.2,24,17.8,18.2,28.458332
897,2025-02-07 09:00:00+00:00,New York,293,20.2,10.1,32,13,13.4,28.733332
898,2025-02-07 10:00:00+00:00,New York,268,18.2,8.8,38,7.7,8,28.799995
899,2025-02-07 11:00:00+00:00,New York,240,18.7,7,43,5,5.3,28.508335
900,2025-02-07 12:00:00+00:00,New York,220,17.6,5.7,51,6,6.8,28.074999
901,2025-02-07 13:00:00+00:00,New York,217,15.3,4.8,55,5.6,5.8,27.791668
902,2025-02-07 14:00:00+00:00,New York,222,12.1,3.5,61,5.8,6,27.466667
903,2025-02-07 15:00:00+00:00,New York,224,9.4,2.6,67,3.8,3.9,27.324999
904,2025-02-07 16:00:00+00:00,New York,216,7.6,2.2,73,2.7,2.8,29.2
905,2025-02-07 17:00:00+00:00,New York,205,6.2,2.2,78,2.2,2.2,31.199999
906,2025-02-07 18:00:00+00:00,New York,198,5.6,2.2,81,1.9,2,32.4
907,2025-02-07 19:00:00+00:00,New York,198,5.4,2.2,81,1.9,1.9,32.4
908,2025-02-07 20:00:00+00:00,New York,202,6,2.2,79,1.9,1.9,31.599998
909,2025-02-07 21:00:00+00:00,New York,215,8.6,2.3,75,2.1,2.2,30
910,2025-02-07 22:00:00+00:00,New York,242,14.7,2.7,67,3.2,3.2,26.800001
911,2025-02-07 23:00:00+00:00,New York,279,22.8,3.2,56,4.6,4.6,22.4
912,2025-02-08 00:00:00+00:00,New York,311,35.9,4,42,14.1,14.4,18.233332
913,2025-02-08 01:00:00+00:00,New York,340,37,4.1,40,13.8,14,18.5
914,2025-02-08 02:00:00+00:00,New York,364,38.2,4.3,38,13.2,13.3,19.1
915,2025-02-08 03:00:00+00:00,New York,372,37.4,4.3,38,12.6,12.7,18.7
916,2025-02-08 04:00:00+00:00,New York,351,32.7,4.1,42,11.7,11.8,17.775
917,2025-02-08 05:00:00+00:00,New York,313,25.9,3.7,48,10.5,10.6,19.199999
918,2025-02-08 06:00:00+00:00,New York,278,20.4,3.5,53,9.7,9.8,21.199999
919,2025-02-08 07:00:00+00:00,New York,251,16.9,3.4,56,9.1,9.1,22.4
920,2025-02-08 08:00:00+00:00,New York,229,14.7,3.4,58,8.2,8.3,23.199999
921,2025-02-08 09:00:00+00:00,New York,217,14.7,3.5,57,7.5,7.6,22.8
922,2025-02-08 10:00:00+00:00,New York,223,18.7,3.8,52,7.3,7.4,20.8
923,2025-02-08 11:00:00+00:00,New York,241,25,4.3,45,7.5,7.6,18
924,2025-02-08 12:00:00+00:00,New York,258,32.1,5.2,38,10,10.1,16.05
925,2025-02-08 13:00:00+00:00,New York,271,30.1,5.6,41,11.2,11.3,16.4
926,2025-02-08 14:00:00+00:00,New York,283,27.3,6.2,46,10.3,10.4,18.4
927,2025-02-08 15:00:00+00:00,New York,292,25.8,6.7,49,9.7,9.7,19.6
928,2025-02-08 16:00:00+00:00,New York,297,26,7.1,51,9.1,9.2,20.4
929,2025-02-08 17:00:00+00:00,New York,298,27.4,7.5,52,9.2,9.2,20.8
930,2025-02-08 18:00:00+00:00,New York,300,30.6,8.1,50,9.8,9.9,20
931,2025-02-08 19:00:00+00:00,New York,302,36.6,9.3,44,11.1,11.2,18.3
932,2025-02-08 20:00:00+00:00,New York,304,44.4,10.7,36,12.6,12.7,21.760002
933,2025-02-08 21:00:00+00:00,New York,308,52,11.8,28,14.1,14.3,24.8
934,2025-02-08 22:00:00+00:00,New York,322,59.6,12.3,20,16.1,16.3,27.84
935,2025-02-08 23:00:00+00:00,New York,338,67.1,12.4,12,19.2,19.3,30.84
936,2025-02-09 00:00:00+00:00,New York,340,58.1,8.5,19,15.8,16.4,27.24
937,2025-02-09 01:00:00+00:00,New York,311,60.3,7.5,16,13.6,15.5,28.12
938,2025-02-09 02:00:00+00:00,New York,268,63.2,6.1,13,12.8,15.1,29.279999
939,2025-02-09 03:00:00+00:00,New York,239,63.8,4.9,12,15.3,17.4,29.519999
940,2025-02-09 04:00:00+00:00,New York,241,60.8,4.1,15,14.3,16.5,28.32
941,2025-02-09 05:00:00+00:00,New York,257,55.6,3.6,21,13.9,15.8,26.240002
942,2025-02-09 06:00:00+00:00,New York,267,49.4,3.1,28,12.3,13.9,23.759998
943,2025-02-09 07:00:00+00:00,New York,256,40,2.7,39,8.8,9.9,23.333336
944,2025-02-09 08:00:00+00:00,New York,239,29.5,2.4,52,6.4,7.2,23.308332
945,2025-02-09 09:00:00+00:00,New York,238,25.6,2.4,57,6.7,7.7,23.158333
946,2025-02-09 10:00:00+00:00,New York,272,35.8,3,45,8.3,9.5,23.091667
947,2025-02-09 11:00:00+00:00,New York,322,52.6,4,25,10.5,11.9,25.039999
948,2025-02-09 12:00:00+00:00,New York,355,53.3,5.5,15,10.5,11.4,25.32
949,2025-02-09 13:00:00+00:00,New York,353,44.5,5.6,24,10.9,11.9,23.466667
950,2025-02-09 14:00:00+00:00,New York,333,32.1,5.8,38,11,11.9,23.441668
951,2025-02-09 15:00:00+00:00,New York,313,21.8,5.8,49,9,9.6,23.5
952,2025-02-09 16:00:00+00:00,New York,298,15.2,5.4,56,7.1,7.5,23.441668
953,2025-02-09 17:00:00+00:00,New York,282,10.5,4.8,62,7.2,7.3,24.8
954,2025-02-09 18:00:00+00:00,New York,270,8.6,4.4,65,8,8.2,26
955,2025-02-09 19:00:00+00:00,New York,258,8.9,4.2,68,9.4,9.6,27.2
956,2025-02-09 20:00:00+00:00,New York,250,11.8,4.2,70,10,10.3,28
957,2025-02-09 21:00:00+00:00,New York,257,19.5,4.2,65,11.2,11.5,26
958,2025-02-09 22:00:00+00:00,New York,296,35.9,4.3,49,13.1,13.4,22.358337
959,2025-02-09 23:00:00+00:00,New York,350,57.1,4.6,26,16.1,16.4,26.84
960,2025-02-10 00:00:00+00:00,New York,381,77.8,5.5,2,19.9,20.1,35.120003
961,2025-02-10 01:00:00+00:00,New York,364,78.6,5.8,1,22.1,22.3,35.44
962,2025-02-10 02:00:00+00:00,New York,323,79.2,6.1,0,21,21.1,35.68
963,2025-02-10 03:00:00+00:00,New York,291,76.7,6.1,1,18.9,18.9,34.68
964,2025-02-10 04:00:00+00:00,New York,282,68.9,5.4,8,16.6,16.6,31.560001
965,2025-02-10 05:00:00+00:00,New York,281,57.9,4.4,18,14.6,14.7,27.16
966,2025-02-10 06:00:00+00:00,New York,276,47.3,3.6,29,12.2,12.2,24.133337
967,2025-02-10 07:00:00+00:00,New York,256,36.6,3,41,9.2,9.2,24.125002
968,2025-02-10 08:00:00+00:00,New York,232,26.3,2.6,53,7,7,24.158335
969,2025-02-10 09:00:00+00:00,New York,223,21.5,2.5,59,5.5,5.5,24.208336
970,2025-02-10 10:00:00+00:00,New York,243,27.9,2.8,52,4.9,5,24.108335
971,2025-02-10 11:00:00+00:00,New York,278,39.8,3.4,39,5.5,5.5,23.825
972,2025-02-10 12:00:00+00:00,New York,305,41.5,3.5,39,5.4,5.5,23.408333
973,2025-02-10 13:00:00+00:00,New York,316,33.8,3.5,49,9.3,9.5,22.983332
974,2025-02-10 14:00:00+00:00,New York,318,23,3.4,64,6.8,6.9,25.599998
975,2025-02-10 15:00:00+00:00,New York,310,14.5,3.3,76,4.3,4.4,30.4
976,2025-02-10 16:00:00+00:00,New York,284,10.1,3.1,83,3.6,3.6,33.2
977,2025-02-10 17:00:00+00:00,New York,248,7.9,2.8,88,3.2,3.3,35.2
978,2025-02-10 18:00:00+00:00,New York,225,7.4,2.7,90,3.1,3.1,36
979,2025-02-10 19:00:00+00:00,New York,222,6.8,2.7,91,3.1,3.1,36.399998
980,2025-02-10 20:00:00+00:00,New York,233,7.8,2.7,90,3.4,3.4,36
981,2025-02-10 21:00:00+00:00,New York,258,15.5,3,82,4.6,4.6,32.8
982,2025-02-10 22:00:00+00:00,New York,311,36.5,3.7,59,8.1,8.2,23.600002
983,2025-02-10 23:00:00+00:00,New York,378,64,4.7,28,13.9,14.1,29.6
984,2025-02-11 00:00:00+00:00,New York,425,90.9,9.8,1,40,40.4,40.6
985,2025-02-11 01:00:00+00:00,New York,433,90.4,8.9,1,35.5,35.6,40.266666
986,2025-02-11 02:00:00+00:00,New York,422,89.4,7.5,2,31,31.1,39.760002
987,2025-02-11 03:00:00+00:00,New York,409,87.2,6.4,4,29.3,29.5,38.88
988,2025-02-11 04:00:00+00:00,New York,400,83,5.6,7,28.7,28.8,37.2
989,2025-02-11 05:00:00+00:00,New York,390,77.5,5,12,27.5,27.6,35
990,2025-02-11 06:00:00+00:00,New York,387,72,4.7,16,26.5,26.7,32.8
991,2025-02-11 07:00:00+00:00,New York,392,65.5,4.6,21,26.5,26.7,30.2
992,2025-02-11 08:00:00+00:00,New York,404,59,4.6,25,25.9,26.1,28.058334
993,2025-02-11 09:00:00+00:00,New York,428,56.4,5.2,26,25.5,25.6,29.633333
994,2025-02-11 10:00:00+00:00,New York,474,62.3,6.6,18,26.4,26.5,31.300001
995,2025-02-11 11:00:00+00:00,New York,531,72.3,8.4,7,29.9,30.2,33.091663
996,2025-02-11 12:00:00+00:00,New York,576,77,11.9,1,51.1,51.5,35.124996
997,2025-02-11 13:00:00+00:00,New York,607,73.8,13.1,8,64.5,65.2,38.93333
998,2025-02-11 14:00:00+00:00,New York,626,69,14.8,18,55.1,55.5,47.066673
999,2025-02-11 15:00:00+00:00,New York,611,63,15.5,28,31.1,31.3,55.11666
1000,2025-02-11 16:00:00+00:00,New York,534,53.8,14.5,39,18.6,18.7,59.58332
1001,2025-02-11 17:00:00+00:00,New York,424,43.3,12.5,49,18.5,18.6,60.416664
1002,2025-02-11 18:00:00+00:00,New York,344,37.5,11,55,20.1,20.2,60.926666
1003,2025-02-11 19:00:00+00:00,New York,316,39.3,10.4,53,21.4,21.5,61.493332
1004,2025-02-11 20:00:00+00:00,New York,318,45.8,10.1,47,22.6,22.8,62.10333
1005,2025-02-11 21:00:00+00:00,New York,352,54,10.1,38,24.6,24.9,62.743332
1006,2025-02-11 22:00:00+00:00,New York,419,64.8,10.2,25,30.4,30.7,63.409996
1007,2025-02-11 23:00:00+00:00,New York,518,77.3,10.5,11,37.7,38.1,64.153336
1008,2025-02-12 00:00:00+00:00,New York,641,86.7,14.8,0,45.5,46.6,64.94666
1009,2025-02-12 01:00:00+00:00,New York,835,86.1,15,0,44.4,46.3,65.13
1010,2025-02-12 02:00:00+00:00,New York,1054,85.4,15.2,0,42.6,45.3,65.42667
1011,2025-02-12 03:00:00+00:00,New York,1149,84.7,14.9,0,43.4,46.6,65.81333
1012,2025-02-12 04:00:00+00:00,New York,1016,84.5,13.5,0,42.7,46,66.28333
1013,2025-02-12 05:00:00+00:00,New York,760,84.3,11.6,0,39.5,42.6,66.75
1014,2025-02-12 06:00:00+00:00,New York,548,83.9,10.1,0,36,38.4,67.15
1015,2025-02-12 07:00:00+00:00,New York,443,83.2,9.4,0,33.5,35.4,67.46667
1016,2025-02-12 08:00:00+00:00,New York,382,82.2,9.2,0,30.7,32.4,67.700005
1017,2025-02-12 09:00:00+00:00,New York,343,80.1,9,0,28.8,30,67.86
1018,2025-02-12 10:00:00+00:00,New York,327,76.7,8.8,1,28.1,29,67.97
1019,2025-02-12 11:00:00+00:00,New York,334,72.2,8.7,4,27.8,28.3,68.026665
1020,2025-02-12 12:00:00+00:00,New York,341,65.6,8.2,9,28,28.6,67.956665
1021,2025-02-12 13:00:00+00:00,New York,341,56.8,8.1,19,29.6,30,67.18667
1022,2025-02-12 14:00:00+00:00,New York,342,44.6,8,33,23.3,23.7,66.02333
1023,2025-02-12 15:00:00+00:00,New York,345,34.3,7.8,46,23.6,24,64.96333
1024,2025-02-12 16:00:00+00:00,New York,353,27.3,7.3,56,22.6,22.9,64.71333
1025,2025-02-12 17:00:00+00:00,New York,364,22.3,6.6,63,20.4,20.8,64.846664
1026,2025-02-12 18:00:00+00:00,New York,375,20.7,6.1,67,18.3,18.6,64.909996
1027,2025-02-12 19:00:00+00:00,New York,387,24.3,5.8,64,17.2,17.5,64.85
1028,2025-02-12 20:00:00+00:00,New York,400,31.3,5.6,57,17.8,18,64.71
1029,2025-02-12 21:00:00+00:00,New York,411,37.4,5.3,50,19.3,19.6,64.55
1030,2025-02-12 22:00:00+00:00,New York,426,42,4.9,44,19.4,20.1,64.37333
1031,2025-02-12 23:00:00+00:00,New York,439,45.9,4.5,39,17.5,19.8,64.00667
1032,2025-02-13 00:00:00+00:00,New York,434,49.1,4.3,35,16.9,19.5,63.33333
1033,2025-02-13 01:00:00+00:00,New York,397,43.3,3.8,42,15.4,18.3,62.379997
1034,2025-02-13 02:00:00+00:00,New York,343,35.2,3.1,53,13.7,17.1,61.413338
1035,2025-02-13 03:00:00+00:00,New York,293,27.7,2.5,62,12.3,15.7,60.45
1036,2025-02-13 04:00:00+00:00,New York,255,21.7,2.1,69,10.2,13.2,57.066673
1037,2025-02-13 05:00:00+00:00,New York,221,16.3,1.9,74,7.8,10.4,51.649994
1038,2025-02-13 06:00:00+00:00,New York,198,12.7,1.7,77,6.2,8.6,46.36667
1039,2025-02-13 07:00:00+00:00,New York,187,10.8,1.7,78,6.5,9.5,41.399994
1040,2025-02-13 08:00:00+00:00,New York,185,10.6,1.7,77,7,10.4,38.45
1041,2025-02-13 09:00:00+00:00,New York,193,12.9,1.9,74,7.3,10.8,36.475
1042,2025-02-13 10:00:00+00:00,New York,203,18.5,2.1,67,7.1,10.3,34.68333
1043,2025-02-13 11:00:00+00:00,New York,223,26.6,2.3,58,7.1,9.9,32.933334
1044,2025-02-13 12:00:00+00:00,New York,269,31.6,2.9,53,9.4,13,31.208334
1045,2025-02-13 13:00:00+00:00,New York,379,43.6,3.6,40,11.7,14.8,29.658333
1046,2025-02-13 14:00:00+00:00,New York,516,59.8,4.5,22,14.1,16.6,28.166666
1047,2025-02-13 15:00:00+00:00,New York,585,69,5.4,12,18,20.7,31.599998
1048,2025-02-13 16:00:00+00:00,New York,523,65,6.1,16,19,21,30
1049,2025-02-13 17:00:00+00:00,New York,393,54.1,6.7,26,11.8,12.7,26.633335
1050,2025-02-13 18:00:00+00:00,New York,292,44.1,7.1,36,8.8,9.5,25.916668
1051,2025-02-13 19:00:00+00:00,New York,261,37.5,7.3,42,8.5,8.8,25.125
1052,2025-02-13 20:00:00+00:00,New York,258,31.7,7.3,47,9.3,9.4,24.400002
1053,2025-02-13 21:00:00+00:00,New York,261,27.3,7.1,50,10.3,10.3,23.691666
1054,2025-02-13 22:00:00+00:00,New York,263,24.9,6.7,49,8.7,8.8,22.941666
1055,2025-02-13 23:00:00+00:00,New York,271,23.7,6,46,7.7,7.9,22.050001
1056,2025-02-14 00:00:00+00:00,New York,275,19.4,5,47,9.1,9.5,21.233334
1057,2025-02-14 01:00:00+00:00,New York,273,19.2,4.5,49,5.6,5.7,20.583334
1058,2025-02-14 02:00:00+00:00,New York,269,18.8,3.8,51,4.7,4.7,20.4
1059,2025-02-14 03:00:00+00:00,New York,260,17.4,3.2,55,4.4,4.4,22
1060,2025-02-14 04:00:00+00:00,New York,245,14.1,2.6,62,3.8,3.8,24.8
1061,2025-02-14 05:00:00+00:00,New York,227,9.9,2.1,71,2.9,3,28.4
1062,2025-02-14 06:00:00+00:00,New York,212,6.8,1.8,78,2.3,2.3,31.199999
1063,2025-02-14 07:00:00+00:00,New York,203,5.5,1.7,81,2,2,32.4
1064,2025-02-14 08:00:00+00:00,New York,198,5.4,1.8,81,1.9,1.9,32.4
1065,2025-02-14 09:00:00+00:00,New York,198,6.3,1.9,80,1.9,1.9,32
1066,2025-02-14 10:00:00+00:00,New York,205,9.3,2.1,76,2,2,30.4
1067,2025-02-14 11:00:00+00:00,New York,218,13.4,2.4,70,2.2,2.3,28
1068,2025-02-14 12:00:00+00:00,New York,227,18.3,3.1,65,2.5,2.5,26
1069,2025-02-14 13:00:00+00:00,New York,230,15.4,2.8,67,4.2,4.4,26.800001
1070,2025-02-14 14:00:00+00:00,New York,231,11.4,2.5,70,3.6,3.8,28
1071,2025-02-14 15:00:00+00:00,New York,231,8.3,2.2,73,3.7,3.8,29.2
1072,2025-02-14 16:00:00+00:00,New York,232,6.8,2.1,76,3.9,4.1,30.4
1073,2025-02-14 17:00:00+00:00,New York,233,6.2,2.2,79,4.4,4.6,31.599998
1074,2025-02-14 18:00:00+00:00,New York,234,6.1,2.2,82,4.9,5.1,32.8
