,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
2343,2025-04-08 15:00:00+00:00,London,203,14.8,3.6,84,17.6,20.6,34.45
2344,2025-04-08 16:00:00+00:00,London,205,15,3.6,86,17.4,20.6,34.94167
2345,2025-04-08 17:00:00+00:00,London,208,20.1,4.3,84,18.1,21,35.383335
2346,2025-04-08 18:00:00+00:00,London,219,25.9,4.8,73,18.4,21.7,35.883335
2347,2025-04-08 19:00:00+00:00,London,215,35.2,5.6,58,17.7,21.1,36.425003
2348,2025-04-08 20:00:00+00:00,London,211,40.5,6,51,18.8,20.7,36.875004
2349,2025-04-08 21:00:00+00:00,London,208,45.1,5.8,46,18.5,22.1,37.36667
2350,2025-04-08 22:00:00+00:00,London,206,44,5.1,47,18.1,22.6,37.758335
2351,2025-04-08 23:00:00+00:00,London,197,32.7,3.6,54,16.9,22.5,38
2352,2025-04-09 00:00:00+00:00,London,189,23.5,3.1,56,15.7,20.7,38
2353,2025-04-09 01:00:00+00:00,London,182,19.4,3.2,43,14.2,20,37.86667
2354,2025-04-09 02:00:00+00:00,London,172,17.8,3,48,13.2,18,37.56667
2355,2025-04-09 03:00:00+00:00,London,171,17.3,2.7,47,12.6,16.6,37.133335
2356,2025-04-09 04:00:00+00:00,London,170,17,2.7,45,12.1,15.9,36.68334
2357,2025-04-09 05:00:00+00:00,London,170,19.8,3.3,41,11.8,15.2,36.141666
2358,2025-04-09 06:00:00+00:00,London,185,33.1,4.1,35,12.2,15.5,35.49167
2359,2025-04-09 07:00:00+00:00,London,197,33.3,3.9,41,12.7,15.2,34.775005
2360,2025-04-09 08:00:00+00:00,London,189,25.1,3.3,58,12.3,15.3,34.175007
2361,2025-04-09 09:00:00+00:00,London,177,15.5,2.5,70,9.2,11.6,33.44167
2362,2025-04-09 10:00:00+00:00,London,171,9.9,2,74,6.3,9.2,32.33334
2363,2025-04-09 11:00:00+00:00,London,169,8,1.7,78,6.1,8.2,31.199999
2364,2025-04-09 12:00:00+00:00,London,166,7.1,1.6,82,6.3,8,32.8
2365,2025-04-09 13:00:00+00:00,London,164,6.6,1.6,83,6.1,7.6,33.2
2366,2025-04-09 14:00:00+00:00,London,164,6.8,1.5,87,6.1,7.8,34.8
2367,2025-04-09 15:00:00+00:00,London,164,7.8,1.4,90,5.5,8,36
2368,2025-04-09 16:00:00+00:00,London,167,9,1.4,89,4.9,8.3,35.6
2369,2025-04-09 17:00:00+00:00,London,171,14,1.8,85,5.1,8.9,34
2370,2025-04-09 18:00:00+00:00,London,167,15.2,2.1,75,4.9,8.1,30
2371,2025-04-09 19:00:00+00:00,London,171,19.2,3.5,75,6.5,8.5,30
2372,2025-04-09 20:00:00+00:00,London,171,21.6,3.5,66,7,9.4,26.399998
2373,2025-04-09 21:00:00+00:00,London,171,21.9,4,64,8.2,10.8,25.599998
2374,2025-04-09 22:00:00+00:00,London,172,18.7,3.5,63,8.6,11.3,25.2
2375,2025-04-09 23:00:00+00:00,London,170,16,2.2,65,8.6,11.5,26
2376,2025-04-10 00:00:00+00:00,London,167,12.7,2,65,8,12.1,26
2377,2025-04-10 01:00:00+00:00,London,166,11.9,1.8,65,8.4,12.2,26
2378,2025-04-10 02:00:00+00:00,London,163,10.4,1.8,65,7.8,11.5,26
2379,2025-04-10 03:00:00+00:00,London,158,9.8,1.7,67,7.3,10.9,26.800001
2380,2025-04-10 04:00:00+00:00,London,158,10.7,1.7,67,7.5,11.1,26.800001
2381,2025-04-10 05:00:00+00:00,London,159,18.5,2.3,60,8,12.1,24
2382,2025-04-10 06:00:00+00:00,London,177,33.7,4,42,9.7,13.9,16.85
2383,2025-04-10 07:00:00+00:00,London,190,40.9,4.7,35,10,15.5,20.36
2384,2025-04-10 08:00:00+00:00,London,193,29.4,3.4,56,9.4,12.9,22.4
2385,2025-04-10 09:00:00+00:00,London,177,19.2,2.4,70,8.4,11.9,28
2386,2025-04-10 10:00:00+00:00,London,173,14.3,2.2,77,8.2,11.3,30.8
2387,2025-04-10 11:00:00+00:00,London,173,13.4,1.8,81,7.9,11.5,32.4
2388,2025-04-10 12:00:00+00:00,London,173,12.5,1.8,81,8.9,12.2,32.4
2389,2025-04-10 13:00:00+00:00,London,174,13.4,1.8,86,9.3,12.8,34.4
2390,2025-04-10 14:00:00+00:00,London,176,14.4,1.8,86,9.5,13.1,34.4
2391,2025-04-10 15:00:00+00:00,London,178,17,1.7,85,9.7,13.3,34
2392,2025-04-10 16:00:00+00:00,London,177,20.5,2.4,83,9.4,13.7,33.2
2393,2025-04-10 17:00:00+00:00,London,189,28.1,2.6,76,9.7,14.5,30.4
2394,2025-04-10 18:00:00+00:00,London,190,34.9,3.2,67,10.2,15.8,26.800001
2395,2025-04-10 19:00:00+00:00,London,196,52.1,5.5,50,12.2,19.3,24.84
2396,2025-04-10 20:00:00+00:00,London,242,71.7,9.4,26,16.4,21.4,32.68
2397,2025-04-10 21:00:00+00:00,London,270,86.4,13.5,16,19.1,25.5,38.559998
2398,2025-04-10 22:00:00+00:00,London,297,83.3,15.6,10,22.4,28.5,37.32
2399,2025-04-10 23:00:00+00:00,London,308,78.2,10.4,7,26,30.7,35.28
2400,2025-04-11 00:00:00+00:00,London,294,67.5,7.4,8,27.2,33.2,31
2401,2025-04-11 01:00:00+00:00,London,301,67.2,9.6,5,28.8,35,30.879997
2402,2025-04-11 02:00:00+00:00,London,280,66.7,9.1,5,30.5,34.9,30.679998
2403,2025-04-11 03:00:00+00:00,London,253,55.2,7.3,5,31.8,34.2,27.141665
2404,2025-04-11 04:00:00+00:00,London,242,45.7,6.3,6,32.6,34.5,29.183332
2405,2025-04-11 05:00:00+00:00,London,241,46.6,6.8,4,34,37.2,31.275002
2406,2025-04-11 06:00:00+00:00,London,260,50,7.1,5,34.1,40.7,33.441666
2407,2025-04-11 07:00:00+00:00,London,294,50.8,7.2,15,31.9,38,35.475
2408,2025-04-11 08:00:00+00:00,London,286,48.8,7.5,21,30.7,35.9,37.3
2409,2025-04-11 09:00:00+00:00,London,280,43.4,7.3,40,29.4,35,39.075
2410,2025-04-11 10:00:00+00:00,London,246,37.2,6.3,51,26.8,30.4,41.65
2411,2025-04-11 11:00:00+00:00,London,221,29,4.7,69,21.5,27.3,44.749992
2412,2025-04-11 12:00:00+00:00,London,208,27.9,4,77,18.9,22.7,47.016663
2413,2025-04-11 13:00:00+00:00,London,199,22.9,3.3,82,16.4,20.9,48.683327
2414,2025-04-11 14:00:00+00:00,London,192,19.7,3.1,83,16.1,18.8,49.86667
2415,2025-04-11 15:00:00+00:00,London,193,21.3,3,88,16,19.2,50.966667
2416,2025-04-11 16:00:00+00:00,London,199,22.8,3.3,89,17.4,22,52.016663
2417,2025-04-11 17:00:00+00:00,London,209,28.9,3.9,87,17,21.1,53.35
2418,2025-04-11 18:00:00+00:00,London,208,31.9,4.3,85,16.5,21.6,54.566673
2419,2025-04-11 19:00:00+00:00,London,211,41.6,5.5,70,16.4,24.2,55.61667
2420,2025-04-11 20:00:00+00:00,London,225,62.9,6.4,45,23.1,32.3,56.316673
2421,2025-04-11 21:00:00+00:00,London,230,48.4,5.9,41,30.5,39,57.433327
2422,2025-04-11 22:00:00+00:00,London,229,50.1,6.1,41,33.7,41.8,59.333336
2423,2025-04-11 23:00:00+00:00,London,229,48.3,5.2,37,36.4,44.6,60.243336
2424,2025-04-12 00:00:00+00:00,London,233,51.4,4.4,30,37.9,47,60.59
2425,2025-04-12 01:00:00+00:00,London,232,56,4.4,25,40.2,48.9,60.94667
2426,2025-04-12 02:00:00+00:00,London,226,51.8,4.5,24,42.7,51.4,61.326668
2427,2025-04-12 03:00:00+00:00,London,226,52.6,4.6,17,45.1,53.4,61.733337
2428,2025-04-12 04:00:00+00:00,London,228,51.4,4.7,16,47.9,55.8,62.176666
2429,2025-04-12 05:00:00+00:00,London,232,48.8,4.9,22,49.3,54.9,62.68667
2430,2025-04-12 06:00:00+00:00,London,242,46.1,6.7,25,46.8,52.4,63.196663
2431,2025-04-12 07:00:00+00:00,London,272,42.5,6.8,33,42.2,48.7,63.62
2432,2025-04-12 08:00:00+00:00,London,286,37,6.3,41,39.1,46.4,63.963337
2433,2025-04-12 09:00:00+00:00,London,279,29.1,5.6,56,35.4,42.9,64.24333
2434,2025-04-12 10:00:00+00:00,London,238,22.4,4.7,71,29.5,32.5,64.44334
2435,2025-04-12 11:00:00+00:00,London,212,13.3,3.2,74,21.4,22.4,64.53333
2436,2025-04-12 12:00:00+00:00,London,194,11.1,2.5,90,14.1,16.7,64.53
2437,2025-04-12 13:00:00+00:00,London,176,9.6,2,99,11.4,14.5,64.37
2438,2025-04-12 14:00:00+00:00,London,176,9.1,2,101,10.5,13.3,64.20333
2439,2025-04-12 15:00:00+00:00,London,177,9.1,1.8,104,10.7,12.7,64.01666
2440,2025-04-12 16:00:00+00:00,London,180,10.7,1.9,97,11.3,12.7,63.840004
2441,2025-04-12 17:00:00+00:00,London,187,13.6,2.1,94,11.9,14.1,63.636665
2442,2025-04-12 18:00:00+00:00,London,188,16.5,2.5,88,12.6,17.2,63.466667
2443,2025-04-12 19:00:00+00:00,London,197,24.5,3.5,78,15.6,19.8,63.33667
2444,2025-04-12 20:00:00+00:00,London,194,25.1,3.2,68,15.6,20.8,63.309998
2445,2025-04-12 21:00:00+00:00,London,191,21.1,3.2,60,16.1,21,63.059998
2446,2025-04-12 22:00:00+00:00,London,185,19.3,2.5,57,16.3,20.4,62.579998
2447,2025-04-12 23:00:00+00:00,London,187,18.8,1.3,57,15.6,16.8,61.999992
2448,2025-04-13 00:00:00+00:00,London,192,20.1,1.3,56,14.8,18.2,61.306664
2449,2025-04-13 01:00:00+00:00,London,195,19.8,1.6,48,13.5,17.1,60.53666
2450,2025-04-13 02:00:00+00:00,London,199,18.6,1.3,49,14.7,18.7,58.23333
2451,2025-04-13 03:00:00+00:00,London,189,14.9,1.7,50,18.1,21.2,53.566658
2452,2025-04-13 04:00:00+00:00,London,191,11.3,1.6,50,19,23.8,49.066658
2453,2025-04-13 05:00:00+00:00,London,194,11.4,2.2,49,19.3,24.3,44.25
2454,2025-04-13 06:00:00+00:00,London,222,14.8,2.6,47,21.3,26.1,39.625
2455,2025-04-13 07:00:00+00:00,London,219,15.7,2.2,52,16.8,19.6,37.5
2456,2025-04-13 08:00:00+00:00,London,202,11.9,2.6,57,14.9,16.6,35.38333
2457,2025-04-13 09:00:00+00:00,London,184,10.2,1.6,74,13.1,15.7,33.366665
2458,2025-04-13 10:00:00+00:00,London,173,8.2,1.4,85,11,12.9,34
2459,2025-04-13 11:00:00+00:00,London,161,6.9,1.1,87,10.3,13.3,34.8
2460,2025-04-13 12:00:00+00:00,London,155,6.2,0.9,91,10.2,11.8,36.399998
2461,2025-04-13 13:00:00+00:00,London,157,6.7,0.8,88,7.2,9.2,35.2
2462,2025-04-13 14:00:00+00:00,London,156,6.6,0.7,92,5.7,7.4,36.8
2463,2025-04-13 15:00:00+00:00,London,152,6.4,0.8,94,4.9,6.4,37.6
2464,2025-04-13 16:00:00+00:00,London,154,8.1,0.9,96,3.7,6,38.4
2465,2025-04-13 17:00:00+00:00,London,158,10,1.3,94,4,5.6,37.6
2466,2025-04-13 18:00:00+00:00,London,159,11.2,1.4,90,4.1,6.1,36
2467,2025-04-13 19:00:00+00:00,London,157,13.5,1.5,91,4.2,6,36.399998
2468,2025-04-13 20:00:00+00:00,London,158,13,1.5,84,4.7,6.3,33.600002
2469,2025-04-13 21:00:00+00:00,London,162,12.1,1.6,83,5.2,6.9,33.2
2470,2025-04-13 22:00:00+00:00,London,164,15.4,2,77,5,8.2,30.8
2471,2025-04-13 23:00:00+00:00,London,166,13.3,1.6,73,6.2,9,29.2
2472,2025-04-14 00:00:00+00:00,London,169,10.5,1.5,69,5.8,10.6,27.6
2473,2025-04-14 01:00:00+00:00,London,170,12.2,1.8,63,7.2,11.7,25.2
2474,2025-04-14 02:00:00+00:00,London,173,12.5,1.9,55,8.1,12.4,22
2475,2025-04-14 03:00:00+00:00,London,173,11.5,2,55,8.6,13.7,22
2476,2025-04-14 04:00:00+00:00,London,174,12.8,2.1,53,9.1,13.7,21.199999
2477,2025-04-14 05:00:00+00:00,London,174,17.9,2.9,48,8.4,14.5,19.199999
2478,2025-04-14 06:00:00+00:00,London,190,34.8,4.5,28,10.8,16.3,17.4
2479,2025-04-14 07:00:00+00:00,London,208,36.2,4.6,46,11.5,18.1,18.4
2480,2025-04-14 08:00:00+00:00,London,198,25.7,3.9,54,9.7,14.7,21.6
2481,2025-04-14 09:00:00+00:00,London,184,18.8,3.2,67,7.5,11.8,26.800001
2482,2025-04-14 10:00:00+00:00,London,176,13.3,2.5,78,5.7,10.8,31.199999
2483,2025-04-14 11:00:00+00:00,London,171,10.2,1.7,81,5.6,8.9,32.4
2484,2025-04-14 12:00:00+00:00,London,164,8.1,1.1,89,4.6,7.5,35.6
2485,2025-04-14 13:00:00+00:00,London,163,8,1.1,91,4.6,7.5,36.399998
2486,2025-04-14 14:00:00+00:00,London,162,9.6,1.1,92,4.5,7.1,36.8
2487,2025-04-14 15:00:00+00:00,London,162,10.4,1.4,93,4.4,7.6,37.2
2488,2025-04-14 16:00:00+00:00,London,161,12.5,1.5,90,4.6,8.3,36
2489,2025-04-14 17:00:00+00:00,London,163,15.8,1.7,85,5.4,7.7,34
2490,2025-04-14 18:00:00+00:00,London,166,18.7,2.1,83,5.4,8.1,33.2
2491,2025-04-14 19:00:00+00:00,London,164,22.8,2.9,78,5.8,8.2,31.199999
2492,2025-04-14 20:00:00+00:00,London,165,25.7,3.8,70,7.4,9.6,28
2493,2025-04-14 21:00:00+00:00,London,171,27.9,4.2,65,8.7,13.5,26
2494,2025-04-14 22:00:00+00:00,London,175,28.8,3.7,57,10.8,14.7,22.8
2495,2025-04-14 23:00:00+00:00,London,176,26,2.7,53,12,15.4,21.199999
2496,2025-04-15 00:00:00+00:00,London,195,28.6,2.7,42,14.2,18.2,16.8
2497,2025-04-15 01:00:00+00:00,London,195,29.6,2.4,37,14.6,16.9,15.383331
2498,2025-04-15 02:00:00+00:00,London,184,22.1,1.6,48,14.5,17.4,19.199999
2499,2025-04-15 03:00:00+00:00,London,171,19.6,1.2,52,13.6,15.4,20.8
2500,2025-04-15 04:00:00+00:00,London,168,17.6,1.1,56,12.9,14.2,22.4
2501,2025-04-15 05:00:00+00:00,London,174,22.6,1.9,49,13.9,15.2,19.6
2502,2025-04-15 06:00:00+00:00,London,189,41,4.3,30,15.7,17.5,20.4
2503,2025-04-15 07:00:00+00:00,London,225,49.4,5.9,20,17.9,20.3,23.759998
2504,2025-04-15 08:00:00+00:00,London,233,47.9,6.5,22,19.4,22,23.16
2505,2025-04-15 09:00:00+00:00,London,236,47.2,6,35,18.9,21.1,22.880001
2506,2025-04-15 10:00:00+00:00,London,225,41.9,5.1,44,16.9,18.8,20.76
2507,2025-04-15 11:00:00+00:00,London,216,36.1,3.2,63,15,16.4,25.2
2508,2025-04-15 12:00:00+00:00,London,193,30.8,2.5,66,13.2,14.3,26.399998
2509,2025-04-15 13:00:00+00:00,London,184,23,2.1,71,9.5,11,28.4
2510,2025-04-15 14:00:00+00:00,London,176,16.6,2.1,76,7.7,9.5,30.4
2511,2025-04-15 15:00:00+00:00,London,174,15.3,2.2,80,7.6,8.8,32
2512,2025-04-15 16:00:00+00:00,London,172,17.2,1.9,81,7.3,8,32.4
2513,2025-04-15 17:00:00+00:00,London,176,19,2.1,76,6.4,8.2,30.4
2514,2025-04-15 18:00:00+00:00,London,176,23.9,2.3,65,5.8,6.7,26
2515,2025-04-15 19:00:00+00:00,London,179,31.9,2.6,59,7.2,8.1,24.141663
2516,2025-04-15 20:00:00+00:00,London,172,28.7,2.6,49,7.8,9.4,24.258331
2517,2025-04-15 21:00:00+00:00,London,162,23,2.5,58,7.9,8.9,24.291664
2518,2025-04-15 22:00:00+00:00,London,161,21.7,2.1,68,5.8,8.2,27.2
2519,2025-04-15 23:00:00+00:00,London,159,13.5,1.3,64,5.7,8,25.599998
2520,2025-04-16 00:00:00+00:00,London,158,9.2,0.7,61,3.9,8.4,24.400002
2521,2025-04-16 01:00:00+00:00,London,157,5.1,0.6,74,3.1,6.4,29.6
2522,2025-04-16 02:00:00+00:00,London,157,4.2,0.5,75,3,5.8,30
2523,2025-04-16 03:00:00+00:00,London,156,4.3,0.5,78,2.8,5.8,31.199999
2524,2025-04-16 04:00:00+00:00,London,153,4,0.5,81,2.1,5.4,32.4
2525,2025-04-16 05:00:00+00:00,London,157,5.8,0.7,84,1.8,5.6,33.600002
2526,2025-04-16 06:00:00+00:00,London,161,7.3,1,71,2.4,5,28.4
2527,2025-04-16 07:00:00+00:00,London,169,11.6,1.1,67,2.6,4.8,26.800001
2528,2025-04-16 08:00:00+00:00,London,166,11.2,1.1,76,3,5,30.4
2529,2025-04-16 09:00:00+00:00,London,164,9,1.1,86,3.2,4.6,34.4
2530,2025-04-16 10:00:00+00:00,London,163,7.5,1.2,90,3.4,4.9,36
2531,2025-04-16 11:00:00+00:00,London,160,6.4,1.2,88,3.7,5.4,35.2
2532,2025-04-16 12:00:00+00:00,London,159,5.9,1.1,93,3.6,6.5,37.2
2533,2025-04-16 13:00:00+00:00,London,160,5.7,0.9,96,3.7,6.6,38.4
2534,2025-04-16 14:00:00+00:00,London,161,6,0.9,97,3.9,6.9,38.800003
2535,2025-04-16 15:00:00+00:00,London,160,7.3,1.1,96,3.7,7.2,38.4
2536,2025-04-16 16:00:00+00:00,London,161,8.8,1.1,94,3.6,7.7,37.6
2537,2025-04-16 17:00:00+00:00,London,166,11.4,1.3,93,3.7,7.6,37.2
2538,2025-04-16 18:00:00+00:00,London,167,13.3,1.4,92,3.8,8,36.8
2539,2025-04-16 19:00:00+00:00,London,166,15.3,1.6,83,4,7.2,33.2
2540,2025-04-16 20:00:00+00:00,London,170,19.4,2.5,77,5,7.8,30.8
2541,2025-04-16 21:00:00+00:00,London,174,22.1,3.4,71,5.8,11.5,28.4
2542,2025-04-16 22:00:00+00:00,London,173,24,2.9,65,7,12.7,26
2543,2025-04-16 23:00:00+00:00,London,173,20.9,2.4,60,7.2,14.1,24
2544,2025-04-17 00:00:00+00:00,London,181,26,2.4,53,8.7,15.6,21.199999
2545,2025-04-17 01:00:00+00:00,London,181,26.5,2.7,48,10.2,16.9,19.199999
2546,2025-04-17 02:00:00+00:00,London,183,27.8,2.7,40,11.6,18.1,16
2547,2025-04-17 03:00:00+00:00,London,184,28.5,3,33,13.6,18.7,14.25
2548,2025-04-17 04:00:00+00:00,London,184,32.6,4.4,27,14,20.3,16.3
2549,2025-04-17 05:00:00+00:00,London,196,44.1,4.8,11,14.4,20.6,21.64
2550,2025-04-17 06:00:00+00:00,London,218,51.5,7.9,6,17.7,21.2,24.6
2551,2025-04-17 07:00:00+00:00,London,257,58.7,8.4,17,20.4,22.8,27.480001
2552,2025-04-17 08:00:00+00:00,London,256,50.9,7.4,40,15.1,21.1,24.36
2553,2025-04-17 09:00:00+00:00,London,226,42.8,5.2,55,11.8,17.1,22
2554,2025-04-17 10:00:00+00:00,London,195,29.2,3.8,70,9.3,13.9,28
2555,2025-04-17 11:00:00+00:00,London,196,25.3,3.3,73,8.5,12.9,29.2
2556,2025-04-17 12:00:00+00:00,London,181,21.9,2.9,83,7.8,11.7,33.2
2557,2025-04-17 13:00:00+00:00,London,172,18.7,2.7,85,7.2,10.8,34
2558,2025-04-17 14:00:00+00:00,London,169,15.5,2.3,89,7.1,10.8,35.6
2559,2025-04-17 15:00:00+00:00,London,171,13.4,1.9,94,6.4,10,37.6
2560,2025-04-17 16:00:00+00:00,London,174,16.8,2,90,5.9,9.2,36
2561,2025-04-17 17:00:00+00:00,London,181,20.4,2.7,86,5.9,8.9,34.4
2562,2025-04-17 18:00:00+00:00,London,187,25.6,2.7,82,5.7,9.2,32.8
2563,2025-04-17 19:00:00+00:00,London,182,27.3,3.1,71,5.4,9,28.4
2564,2025-04-17 20:00:00+00:00,London,183,35.3,5.1,57,5.9,10.3,22.8
2565,2025-04-17 21:00:00+00:00,London,200,58.3,6.8,31,8.5,15.3,27.32
2566,2025-04-17 22:00:00+00:00,London,208,65.9,7.6,16,11.5,18.5,30.36
2567,2025-04-17 23:00:00+00:00,London,212,57.6,6.1,17,12.9,18.7,27.04
2568,2025-04-18 00:00:00+00:00,London,207,43.5,5,31,15.5,20.2,21.400002
2569,2025-04-18 01:00:00+00:00,London,198,45.7,5.1,23,16.3,21.2,22.279999
2570,2025-04-18 02:00:00+00:00,London,198,35.9,4.2,42,17,22.3,21.533333
2571,2025-04-18 03:00:00+00:00,London,202,30.8,3.7,32,17.9,23.2,21.983334
2572,2025-04-18 04:00:00+00:00,London,211,31.7,4.5,29,21.5,24.9,22.341667
2573,2025-04-18 05:00:00+00:00,London,216,35.5,4.6,24,22.2,27.6,22.966667
2574,2025-04-18 06:00:00+00:00,London,219,42.8,5,29,21.1,26.1,23.616667
2575,2025-04-18 07:00:00+00:00,London,231,40.1,5.4,44,19.2,24.7,23.899998
2576,2025-04-18 08:00:00+00:00,London,219,37.1,5,53,17.4,22.6,23.800001
2577,2025-04-18 09:00:00+00:00,London,200,29.3,3.7,61,11.1,13.9,24.400002
2578,2025-04-18 10:00:00+00:00,London,181,18.6,2.1,75,7.6,10.1,30
2579,2025-04-18 11:00:00+00:00,London,171,12.3,1.4,77,5,7.2,30.8
2580,2025-04-18 12:00:00+00:00,London,166,9.5,1.2,96,4.3,6.6,38.4
2581,2025-04-18 13:00:00+00:00,London,168,9.4,1.2,101,4.2,6.8,40.666664
2582,2025-04-18 14:00:00+00:00,London,165,10.5,1.2,97,4.1,5.9,38.800003
2583,2025-04-18 15:00:00+00:00,London,167,12.6,1.3,92,4.5,5.9,36.8
2584,2025-04-18 16:00:00+00:00,London,170,16.8,1.6,89,4.6,7.7,35.6
2585,2025-04-18 17:00:00+00:00,London,179,20.7,1.9,87,5.2,8.6,34.8
2586,2025-04-18 18:00:00+00:00,London,179,22.3,2,87,5.8,9.5,34.8
2587,2025-04-18 19:00:00+00:00,London,187,25.3,2.2,81,7.4,11.4,32.4
2588,2025-04-18 20:00:00+00:00,London,190,31.3,2.6,76,9.5,12.9,30.4
2589,2025-04-18 21:00:00+00:00,London,190,33.4,2.7,66,11.1,13.2,26.399998
2590,2025-04-18 22:00:00+00:00,London,176,26.4,1.9,64,10,12.4,25.599998
2591,2025-04-18 23:00:00+00:00,London,169,17.5,1.2,71,8.3,10.6,28.4
2592,2025-04-19 00:00:00+00:00,London,163,12.8,1.1,81,7,8.7,32.4
2593,2025-04-19 01:00:00+00:00,London,158,9.1,0.8,82,7.2,8.9,32.8
2594,2025-04-19 02:00:00+00:00,London,156,10.6,0.8,80,7.2,9.5,32
2595,2025-04-19 03:00:00+00:00,London,156,10,0.9,77,7,9.2,30.8
2596,2025-04-19 04:00:00+00:00,London,155,9.9,1,74,6.6,8.2,29.6
2597,2025-04-19 05:00:00+00:00,London,155,11.4,1.3,73,7,8.3,29.2
2598,2025-04-19 06:00:00+00:00,London,166,14.1,1.8,69,6.9,9.9,27.6
2599,2025-04-19 07:00:00+00:00,London,192,14.8,2,66,7.7,11,26.399998
2600,2025-04-19 08:00:00+00:00,London,195,14.8,2.4,66,10.7,11.5,26.399998
2601,2025-04-19 09:00:00+00:00,London,187,14.5,2.3,70,8.8,10.3,28
2602,2025-04-19 10:00:00+00:00,London,175,13.4,1.6,83,8.1,10.6,33.2
2603,2025-04-19 11:00:00+00:00,London,174,11.6,1.7,91,6.1,9.3,36.399998
2604,2025-04-19 12:00:00+00:00,London,176,10.2,2.1,85,7.2,10.8,34
2605,2025-04-19 13:00:00+00:00,London,187,11.1,2.5,89,7.6,10,35.6
2606,2025-04-19 14:00:00+00:00,London,178,11.1,2.7,90,8,11.6,36
2607,2025-04-19 15:00:00+00:00,London,168,10.9,1.9,93,7.4,9.6,37.2
2608,2025-04-19 16:00:00+00:00,London,173,10.5,1.9,94,6.8,8.9,37.6
2609,2025-04-19 17:00:00+00:00,London,169,10.1,1.5,92,5.8,7.7,36.8
2610,2025-04-19 18:00:00+00:00,London,162,10.8,1.3,85,3.6,6.1,34
2611,2025-04-19 19:00:00+00:00,London,155,11.8,1.4,81,4.4,6.3,32.4
2612,2025-04-19 20:00:00+00:00,London,152,11.8,1.4,78,4.6,7.3,31.199999
2613,2025-04-19 21:00:00+00:00,London,156,11.5,1.5,78,4.9,7.5,31.199999
2614,2025-04-19 22:00:00+00:00,London,154,11.3,1.6,78,5.1,7.8,31.199999
2615,2025-04-19 23:00:00+00:00,London,152,11.1,1.3,76,4.9,7.5,30.4
2616,2025-04-20 00:00:00+00:00,London,152,8.5,1.1,75,4.9,7.2,30
2617,2025-04-20 01:00:00+00:00,London,152,7.6,0.9,72,5,7.4,28.800001
2618,2025-04-20 02:00:00+00:00,London,151,6.8,0.9,70,4.4,7.5,28
2619,2025-04-20 03:00:00+00:00,London,151,6.9,0.8,69,5,8.1,27.6
2620,2025-04-20 04:00:00+00:00,London,151,7.4,0.9,69,5.4,8.9,27.6
2621,2025-04-20 05:00:00+00:00,London,151,8.6,1.1,69,5.6,9.6,27.6
2622,2025-04-20 06:00:00+00:00,London,157,10.4,1.1,67,5.7,9.8,26.800001
2623,2025-04-20 07:00:00+00:00,London,172,9.2,1.4,69,5.5,9.9,27.6
2624,2025-04-20 08:00:00+00:00,London,168,9.2,1.4,72,5.2,9.8,28.800001
2625,2025-04-20 09:00:00+00:00,London,164,9.2,1.4,76,5.2,9.3,30.4
2626,2025-04-20 10:00:00+00:00,London,163,9.3,1.6,78,5.3,8.7,31.199999
2627,2025-04-20 11:00:00+00:00,London,162,8.6,1.6,82,5.8,10.7,32.8
2628,2025-04-20 12:00:00+00:00,London,161,9.1,1.3,86,6.1,10,34.4
2629,2025-04-20 13:00:00+00:00,London,164,9.7,1.1,90,6.7,9.7,36
2630,2025-04-20 14:00:00+00:00,London,167,10,1.1,94,4.9,9.9,37.6
2631,2025-04-20 15:00:00+00:00,London,169,10.2,1.3,94,5,9.3,37.6
2632,2025-04-20 16:00:00+00:00,London,174,13.6,1.7,89,5.4,8.7,35.6
2633,2025-04-20 17:00:00+00:00,London,182,16.7,1.9,86,5.8,9,34.4
2634,2025-04-20 18:00:00+00:00,London,182,18.7,2.2,85,6.5,9.9,34
2635,2025-04-20 19:00:00+00:00,London,178,23.4,2.4,83,7.9,10.6,33.2
2636,2025-04-20 20:00:00+00:00,London,178,23,2.5,83,9.1,11.4,33.2
2637,2025-04-20 21:00:00+00:00,London,170,23.7,2.6,80,8.9,12.2,32
2638,2025-04-20 22:00:00+00:00,London,169,21.5,2.4,74,9,13,29.6
2639,2025-04-20 23:00:00+00:00,London,173,20.1,2.3,68,10.5,14.2,27.2
2640,2025-04-21 00:00:00+00:00,London,175,20.7,2.1,59,11.1,14.6,23.600002
2641,2025-04-21 01:00:00+00:00,London,167,20,2.4,46,11.3,15.2,18.4
2642,2025-04-21 02:00:00+00:00,London,166,19.2,2.4,46,12.1,16.1,18.4
2643,2025-04-21 03:00:00+00:00,London,164,18.3,2.2,51,12.9,15.5,20.4
2644,2025-04-21 04:00:00+00:00,London,162,17.2,2.3,52,13.6,16.8,20.8
2645,2025-04-21 05:00:00+00:00,London,162,23.5,2.7,46,14.3,18.9,18.4
2646,2025-04-21 06:00:00+00:00,London,181,38.1,3.9,34,15.1,20.4,19.05
2647,2025-04-21 07:00:00+00:00,London,203,49.6,4.9,34,16.2,22.4,23.839998
2648,2025-04-21 08:00:00+00:00,London,207,44.2,5.4,41,16.6,22.5,21.68
2649,2025-04-21 09:00:00+00:00,London,212,42.8,5.3,45,17.8,23.2,21.119999
