,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
1767,2025-03-15 15:00:00+00:00,Cairo,197,14.2,24.5,115,22,45.2,65.520004
1768,2025-03-15 16:00:00+00:00,Cairo,249,20.7,28.2,102,22,44.7,65.49333
1769,2025-03-15 17:00:00+00:00,Cairo,282,22.7,27.4,91,24.4,45.2,65.44334
1770,2025-03-15 18:00:00+00:00,Cairo,302,33.7,35.2,81,27.1,41.7,65.37667
1771,2025-03-15 19:00:00+00:00,Cairo,314,35.4,35.4,72,30,40,65.393326
1772,2025-03-15 20:00:00+00:00,Cairo,323,39.5,35.2,68,30.6,39.3,65.403336
1773,2025-03-15 21:00:00+00:00,Cairo,335,43,34.7,62,31,40.3,65.229996
1774,2025-03-15 22:00:00+00:00,Cairo,331,40,30,62,33.7,43.2,65.026665
1775,2025-03-15 23:00:00+00:00,Cairo,304,36.4,27.8,61,34.9,45.6,64.88333
1776,2025-03-16 00:00:00+00:00,Cairo,265,28.2,26.1,59,32.9,50.2,64.76666
1777,2025-03-16 01:00:00+00:00,Cairo,243,23.9,24.8,65,30.4,50.7,64.566666
1778,2025-03-16 02:00:00+00:00,Cairo,219,19.5,24.3,64,30.8,53.1,64.310005
1779,2025-03-16 03:00:00+00:00,Cairo,203,18.1,24.8,61,32.6,56.5,64.12334
1780,2025-03-16 04:00:00+00:00,Cairo,197,16.8,27,61,33.7,60.1,63.973335
1781,2025-03-16 05:00:00+00:00,Cairo,233,21.7,33.3,62,35.2,61.4,63.850002
1782,2025-03-16 06:00:00+00:00,Cairo,292,25.1,40.3,78,37.8,56.6,63.743332
1783,2025-03-16 07:00:00+00:00,Cairo,279,23.9,40.4,89,33.7,52.5,63.77333
1784,2025-03-16 08:00:00+00:00,Cairo,262,20.7,40.3,100,39.3,62.9,63.753334
1785,2025-03-16 09:00:00+00:00,Cairo,252,16.6,41.9,112,39.9,65.2,64.02
1786,2025-03-16 10:00:00+00:00,Cairo,222,13.5,36,112,42.1,72,64.35
1787,2025-03-16 11:00:00+00:00,Cairo,204,12.9,30.6,120,32.9,72.1,64.82667
1788,2025-03-16 12:00:00+00:00,Cairo,209,13.1,29.6,119,31.9,75.3,65.02334
1789,2025-03-16 13:00:00+00:00,Cairo,210,13.3,30.3,116,32.2,76.7,65.240005
1790,2025-03-16 14:00:00+00:00,Cairo,219,18.5,31.4,112,31.2,71.5,65.496666
1791,2025-03-16 15:00:00+00:00,Cairo,238,24.3,32.9,105,30,71.8,65.74334
1792,2025-03-16 16:00:00+00:00,Cairo,339,37.3,38,84,31.7,69.5,66.01
1793,2025-03-16 17:00:00+00:00,Cairo,489,66.1,44.4,52,37.2,73.9,66.333336
1794,2025-03-16 18:00:00+00:00,Cairo,506,63.2,48.2,47,42.9,84.1,66.76
1795,2025-03-16 19:00:00+00:00,Cairo,458,51.2,45.4,38,43.5,80.6,67.286674
1796,2025-03-16 20:00:00+00:00,Cairo,432,57.7,42.5,39,41,64,67.73667
1797,2025-03-16 21:00:00+00:00,Cairo,392,46.1,35.7,48,36.8,53.3,68.083336
1798,2025-03-16 22:00:00+00:00,Cairo,378,41.5,33.8,48,37.6,52.7,68.276665
1799,2025-03-16 23:00:00+00:00,Cairo,355,40.5,32.5,47,34.4,59.7,68.40667
1800,2025-03-17 00:00:00+00:00,Cairo,288,36.7,33.3,45,35.8,67.3,68.39
1801,2025-03-17 01:00:00+00:00,Cairo,295,33.4,37.2,42,37.4,72.8,68.486664
1802,2025-03-17 02:00:00+00:00,Cairo,264,32.2,41.7,38,37.7,78.4,68.72
1803,2025-03-17 03:00:00+00:00,Cairo,263,31.2,47.4,34,42,87.8,68.950005
1804,2025-03-17 04:00:00+00:00,Cairo,301,34.8,53,29,42.6,86.7,69.263336
1805,2025-03-17 05:00:00+00:00,Cairo,339,38,65.8,36,43.2,88.3,69.560005
1806,2025-03-17 06:00:00+00:00,Cairo,458,43.1,88.1,32,46.8,96.7,69.82667
1807,2025-03-17 07:00:00+00:00,Cairo,574,56.5,105.9,41,51.4,97.3,70.12666
1808,2025-03-17 08:00:00+00:00,Cairo,516,51.5,129.8,50,61.1,82.6,70.71667
1809,2025-03-17 09:00:00+00:00,Cairo,439,51,145.3,63,63.7,92.4,71.44334
1810,2025-03-17 10:00:00+00:00,Cairo,346,49.3,164.6,88,39.8,74.8,72.236664
1811,2025-03-17 11:00:00+00:00,Cairo,281,40.2,149.2,103,35.3,77.1,72.16
1812,2025-03-17 12:00:00+00:00,Cairo,260,32.8,114.3,115,33.2,67.7,72.24
1813,2025-03-17 13:00:00+00:00,Cairo,242,26.2,81.8,128,32.9,59.3,72.28333
1814,2025-03-17 14:00:00+00:00,Cairo,230,28.7,54.6,125,29,53.8,72.30666
1815,2025-03-17 15:00:00+00:00,Cairo,266,31.8,44.8,118,26.6,52,72.23334
1816,2025-03-17 16:00:00+00:00,Cairo,368,47.7,56.2,90,28.3,52.7,72.119995
1817,2025-03-17 17:00:00+00:00,Cairo,429,66.7,73.4,75,32.4,55.9,72.00667
1818,2025-03-17 18:00:00+00:00,Cairo,333,54.9,63.3,70,38.4,62.7,71.846664
1819,2025-03-17 19:00:00+00:00,Cairo,333,49.7,56.1,75,47.5,62.2,71.69667
1820,2025-03-17 20:00:00+00:00,Cairo,367,52,54.2,55,50.8,67.4,71.83
1821,2025-03-17 21:00:00+00:00,Cairo,404,53.6,60.5,47,54.7,77.8,72.15667
1822,2025-03-17 22:00:00+00:00,Cairo,443,65.2,63.7,40,60.7,85,72.753334
1823,2025-03-17 23:00:00+00:00,Cairo,381,61,54.5,30,57.6,90.9,73.52334
1824,2025-03-18 00:00:00+00:00,Cairo,308,31.5,46.4,41,49.1,77.5,74.29666
1825,2025-03-18 01:00:00+00:00,Cairo,277,25.7,41.8,36,41.7,55.1,74.74
1826,2025-03-18 02:00:00+00:00,Cairo,254,21.1,39,45,36.4,56.8,74.88334
1827,2025-03-18 03:00:00+00:00,Cairo,221,18.9,34.8,40,32.8,58.2,74.840004
1828,2025-03-18 04:00:00+00:00,Cairo,211,17.3,36.2,39,45.7,66.1,74.53334
1829,2025-03-18 05:00:00+00:00,Cairo,228,21.4,41.8,46,47.7,57.7,74.63667
1830,2025-03-18 06:00:00+00:00,Cairo,234,19.9,42.9,55,35.1,47.6,74.78667
1831,2025-03-18 07:00:00+00:00,Cairo,223,22.2,43.9,64,24.5,48.3,74.39667
1832,2025-03-18 08:00:00+00:00,Cairo,210,19.2,45,71,21.4,46.3,73.5
1833,2025-03-18 09:00:00+00:00,Cairo,198,16.3,46.3,83,21.2,45.9,72.17667
1834,2025-03-18 10:00:00+00:00,Cairo,186,14.6,48.4,99,20.9,50.3,70.76
1835,2025-03-18 11:00:00+00:00,Cairo,179,13.2,42.8,109,21.2,51.6,70.13
1836,2025-03-18 12:00:00+00:00,Cairo,181,12.5,37.5,108,18.5,50.4,69.66
1837,2025-03-18 13:00:00+00:00,Cairo,189,12.6,33.5,106,16.6,49.4,69.170006
1838,2025-03-18 14:00:00+00:00,Cairo,197,13.5,30.7,108,16.8,46,68.62667
1839,2025-03-18 15:00:00+00:00,Cairo,217,15.9,32.5,108,17.7,42.9,68.22
1840,2025-03-18 16:00:00+00:00,Cairo,254,25.2,36.6,98,19.3,37.4,67.92334
1841,2025-03-18 17:00:00+00:00,Cairo,301,27.4,37.5,93,19.8,34.7,67.62334
1842,2025-03-18 18:00:00+00:00,Cairo,298,34.9,43.2,73,16.4,30,67.20333
1843,2025-03-18 19:00:00+00:00,Cairo,301,35.5,48,67,13.9,26.1,66.47
1844,2025-03-18 20:00:00+00:00,Cairo,301,41,53.4,63,14.8,25.8,65.350006
1845,2025-03-18 21:00:00+00:00,Cairo,307,49.1,57.5,60,16.8,27.9,64.15
1846,2025-03-18 22:00:00+00:00,Cairo,327,51.2,46.4,46,19.4,32.3,62.886665
1847,2025-03-18 23:00:00+00:00,Cairo,283,50.1,41.5,42,20.7,35.9,61.510002
1848,2025-03-19 00:00:00+00:00,Cairo,239,48.2,41,40,23.7,37,60.28
1849,2025-03-19 01:00:00+00:00,Cairo,235,42,40.6,38,26.2,40.6,57.166664
1850,2025-03-19 02:00:00+00:00,Cairo,238,34.7,41.3,39,27.7,41.9,54.58332
1851,2025-03-19 03:00:00+00:00,Cairo,229,31,46.2,36,29,43.7,53.133324
1852,2025-03-19 04:00:00+00:00,Cairo,231,29.4,54,28,32.9,48,52.499992
1853,2025-03-19 05:00:00+00:00,Cairo,316,42.4,65.2,44,35.3,47.2,50.36667
1854,2025-03-19 06:00:00+00:00,Cairo,408,43.2,87.4,46,31.5,44.7,48.30001
1855,2025-03-19 07:00:00+00:00,Cairo,282,30.1,96.4,63,21.6,34.1,47.700005
1856,2025-03-19 08:00:00+00:00,Cairo,219,23.5,67.6,84,17,23.1,47.216667
1857,2025-03-19 09:00:00+00:00,Cairo,200,18.5,60,94,15.7,22.2,46.483337
1858,2025-03-19 10:00:00+00:00,Cairo,185,14.5,47.9,102,16,23.6,45.566673
1859,2025-03-19 11:00:00+00:00,Cairo,172,11.3,33.8,105,13,25.5,44.75
1860,2025-03-19 12:00:00+00:00,Cairo,175,9.9,25.7,105,10.4,20.1,43.38334
1861,2025-03-19 13:00:00+00:00,Cairo,178,9.2,20.6,103,10.2,18.9,42.033333
1862,2025-03-19 14:00:00+00:00,Cairo,189,9.9,17.1,101,9.1,18.7,40.966667
1863,2025-03-19 15:00:00+00:00,Cairo,203,11.7,14.7,90,11.8,19.7,39.841663
1864,2025-03-19 16:00:00+00:00,Cairo,199,15.4,18.6,86,13.1,28.8,39.350002
1865,2025-03-19 17:00:00+00:00,Cairo,211,18.5,26.3,82,14.2,32.8,38.833332
1866,2025-03-19 18:00:00+00:00,Cairo,258,22.5,29.1,75,12.9,34.2,38.36667
1867,2025-03-19 19:00:00+00:00,Cairo,274,27.9,29.4,73,13.1,30.8,38.075
1868,2025-03-19 20:00:00+00:00,Cairo,278,29.8,31.5,76,13.3,30.2,38.008335
1869,2025-03-19 21:00:00+00:00,Cairo,264,28.2,29.7,78,13.4,30.4,37.883335
1870,2025-03-19 22:00:00+00:00,Cairo,243,25,26.7,80,15.3,29.2,37.600002
1871,2025-03-19 23:00:00+00:00,Cairo,220,22.6,27.1,82,15.4,25.9,37.258335
1872,2025-03-20 00:00:00+00:00,Cairo,194,15.8,26.6,84,12.9,26.2,36.816666
1873,2025-03-20 01:00:00+00:00,Cairo,178,12.2,23.6,89,11.7,25.5,35.916668
1874,2025-03-20 02:00:00+00:00,Cairo,170,10.1,21.4,86,11.9,27.1,34.708332
1875,2025-03-20 03:00:00+00:00,Cairo,167,8.5,20.5,85,12.3,28.8,34
1876,2025-03-20 04:00:00+00:00,Cairo,173,11.1,21.1,87,13.7,28.5,34.8
1877,2025-03-20 05:00:00+00:00,Cairo,195,13,24.7,88,16.4,28.6,35.2
1878,2025-03-20 06:00:00+00:00,Cairo,209,12.9,27.9,89,11.1,27.1,35.6
1879,2025-03-20 07:00:00+00:00,Cairo,212,13.5,25.8,92,9.3,24.8,36.8
1880,2025-03-20 08:00:00+00:00,Cairo,192,9.8,21.7,95,8.9,24.1,38
1881,2025-03-20 09:00:00+00:00,Cairo,186,8.3,17.7,98,9.1,24.8,39.2
1882,2025-03-20 10:00:00+00:00,Cairo,190,7.3,18.3,101,9.7,25,40.666664
1883,2025-03-20 11:00:00+00:00,Cairo,186,7.3,18,103,9.3,23.1,42
1884,2025-03-20 12:00:00+00:00,Cairo,187,7,16.6,104,11.4,22.7,42.666668
1885,2025-03-20 13:00:00+00:00,Cairo,191,8.3,16.4,104,17.9,30.9,42.666668
1886,2025-03-20 14:00:00+00:00,Cairo,196,9.3,17,104,17.9,29.4,42.666668
1887,2025-03-20 15:00:00+00:00,Cairo,216,11.4,18,99,17.8,29.7,39.6
1888,2025-03-20 16:00:00+00:00,Cairo,236,18.8,25,87,17.9,33.7,34.8
1889,2025-03-20 17:00:00+00:00,Cairo,289,24.3,30.1,80,15.5,34.2,32
1890,2025-03-20 18:00:00+00:00,Cairo,308,34.4,33.1,77,14.7,32.2,30.8
1891,2025-03-20 19:00:00+00:00,Cairo,309,32.3,36,77,13.6,25.8,30.8
1892,2025-03-20 20:00:00+00:00,Cairo,282,21.2,40,76,12.6,24.2,30.4
1893,2025-03-20 21:00:00+00:00,Cairo,271,22.2,40.2,76,13,25.4,30.4
1894,2025-03-20 22:00:00+00:00,Cairo,273,28,37.3,75,15,26.8,30
1895,2025-03-20 23:00:00+00:00,Cairo,223,24.6,36.2,78,16.3,26.8,31.199999
1896,2025-03-21 00:00:00+00:00,Cairo,196,20.7,38.8,75,14.9,28.6,30
1897,2025-03-21 01:00:00+00:00,Cairo,189,14.1,37.9,75,15.2,30.4,30
1898,2025-03-21 02:00:00+00:00,Cairo,183,13.9,36.9,72,16.7,33,28.800001
1899,2025-03-21 03:00:00+00:00,Cairo,180,13.5,35.1,72,18.2,31.8,28.800001
1900,2025-03-21 04:00:00+00:00,Cairo,186,17.2,32.9,72,17.9,33.2,28.800001
1901,2025-03-21 05:00:00+00:00,Cairo,197,21.3,38.6,71,16.4,36.4,28.4
1902,2025-03-21 06:00:00+00:00,Cairo,206,18.8,42.4,73,16.9,37.7,29.2
1903,2025-03-21 07:00:00+00:00,Cairo,203,15.2,41.2,85,12.2,28.4,34
1904,2025-03-21 08:00:00+00:00,Cairo,187,12.2,28.9,90,11.3,26.7,36
1905,2025-03-21 09:00:00+00:00,Cairo,178,11.5,25.2,94,11.8,23.5,37.6
1906,2025-03-21 10:00:00+00:00,Cairo,176,8.8,26,98,11.1,19.4,39.2
1907,2025-03-21 11:00:00+00:00,Cairo,174,7.9,25.4,99,10.9,17.1,39.6
1908,2025-03-21 12:00:00+00:00,Cairo,176,7.1,24.8,102,13.1,18.9,41.333332
1909,2025-03-21 13:00:00+00:00,Cairo,179,7.8,23.9,101,12.4,18.7,40.666664
1910,2025-03-21 14:00:00+00:00,Cairo,193,9.2,24.4,99,12.5,17.9,39.6
1911,2025-03-21 15:00:00+00:00,Cairo,203,12.1,25.2,97,13.1,20.3,38.800003
1912,2025-03-21 16:00:00+00:00,Cairo,220,15.8,31.9,86,16.6,28.4,34.4
1913,2025-03-21 17:00:00+00:00,Cairo,227,19.7,34.9,79,16.7,27.8,31.599998
1914,2025-03-21 18:00:00+00:00,Cairo,247,29.8,40.8,71,18.9,28.8,28.591667
1915,2025-03-21 19:00:00+00:00,Cairo,262,31.2,44.4,68,19.8,30.3,28.941666
1916,2025-03-21 20:00:00+00:00,Cairo,253,30.7,45.5,66,20.6,31.9,29.45833
1917,2025-03-21 21:00:00+00:00,Cairo,250,30,43.6,65,21,33.1,30.125
1918,2025-03-21 22:00:00+00:00,Cairo,265,29.4,34.7,64,21.6,34.5,30.791666
1919,2025-03-21 23:00:00+00:00,Cairo,259,32.2,27.1,64,22.3,35.3,31.341667
1920,2025-03-22 00:00:00+00:00,Cairo,250,29.8,23.9,61,20.9,36,31.841667
1921,2025-03-22 01:00:00+00:00,Cairo,230,23.9,21.6,60,19.2,35,32.341667
1922,2025-03-22 02:00:00+00:00,Cairo,206,16.4,22.7,65,16.3,33.6,32.675
1923,2025-03-22 03:00:00+00:00,Cairo,178,12.9,21.6,65,19.4,36,32.641666
1924,2025-03-22 04:00:00+00:00,Cairo,180,15.3,27.6,60,21.8,37.5,32.741665
1925,2025-03-22 05:00:00+00:00,Cairo,183,17.5,30.5,60,18.5,38,33.066666
1926,2025-03-22 06:00:00+00:00,Cairo,189,19,34.7,67,19.5,36.7,33.241665
1927,2025-03-22 07:00:00+00:00,Cairo,175,17.3,44.9,85,15.2,28.3,34
1928,2025-03-22 08:00:00+00:00,Cairo,179,14.3,37.4,95,11.6,24.3,38
1929,2025-03-22 09:00:00+00:00,Cairo,181,12.5,29.5,98,12.4,24.1,39.2
1930,2025-03-22 10:00:00+00:00,Cairo,176,11.3,27.5,95,13.9,21.6,38
1931,2025-03-22 11:00:00+00:00,Cairo,175,10.4,27.1,98,14.1,21.3,39.2
1932,2025-03-22 12:00:00+00:00,Cairo,185,11.7,27,100,13.5,19.4,40
1933,2025-03-22 13:00:00+00:00,Cairo,187,12.1,27.1,102,13.5,19.1,41.333332
1934,2025-03-22 14:00:00+00:00,Cairo,196,14.4,28,98,13.6,19.8,39.2
1935,2025-03-22 15:00:00+00:00,Cairo,210,19.1,29.4,97,14.2,19.7,38.800003
1936,2025-03-22 16:00:00+00:00,Cairo,260,27.3,39.2,85,17.2,21.4,34.591667
1937,2025-03-22 17:00:00+00:00,Cairo,384,52.7,48.7,71,19.2,25.5,34.64167
1938,2025-03-22 18:00:00+00:00,Cairo,484,60.8,42.8,59,21.9,30.5,34.850002
1939,2025-03-22 19:00:00+00:00,Cairo,418,54.6,47.2,43,25.4,33.9,35.100002
1940,2025-03-22 20:00:00+00:00,Cairo,439,59.5,42.9,43,28.5,35.6,35.56667
1941,2025-03-22 21:00:00+00:00,Cairo,433,64.4,38.6,44,26.8,33.6,36.225002
1942,2025-03-22 22:00:00+00:00,Cairo,433,65.7,33.1,44,28.4,35.4,36.708336
1943,2025-03-22 23:00:00+00:00,Cairo,425,65.9,29.9,27,33.7,43.3,37.274998
1944,2025-03-23 00:00:00+00:00,Cairo,378,54.7,29.5,30,34.9,44.6,38.225002
1945,2025-03-23 01:00:00+00:00,Cairo,360,64.1,29.9,15,36.9,46.3,39.391666
1946,2025-03-23 02:00:00+00:00,Cairo,338,54.1,31.9,18,39.1,48.3,41.73333
1947,2025-03-23 03:00:00+00:00,Cairo,349,49.4,34.2,19,41.4,50.6,45.533325
1948,2025-03-23 04:00:00+00:00,Cairo,351,41.7,39,18,44.8,54.5,49.200005
1949,2025-03-23 05:00:00+00:00,Cairo,464,38.4,52.7,26,39.5,50.7,53.033333
1950,2025-03-23 06:00:00+00:00,Cairo,371,36.5,69,46,36.2,45.7,56.533325
1951,2025-03-23 07:00:00+00:00,Cairo,356,35.6,71.5,62,26,32.2,59.316658
1952,2025-03-23 08:00:00+00:00,Cairo,269,21.1,54.6,84,16.2,20.2,60.22333
1953,2025-03-23 09:00:00+00:00,Cairo,209,12.8,38.6,106,12.4,15.3,60.376667
1954,2025-03-23 10:00:00+00:00,Cairo,197,9.3,30.1,117,11.8,15.6,60.376667
1955,2025-03-23 11:00:00+00:00,Cairo,198,8.5,28,123,11.1,14.8,60.306667
1956,2025-03-23 12:00:00+00:00,Cairo,198,9,27.4,125,11.3,14.7,60.206665
1957,2025-03-23 13:00:00+00:00,Cairo,198,10.3,27.9,124,11.5,14.8,60.13333
1958,2025-03-23 14:00:00+00:00,Cairo,204,11.8,27.3,121,11.6,14.5,60.06666
1959,2025-03-23 15:00:00+00:00,Cairo,222,15,26.4,113,12.4,15.5,59.999992
1960,2025-03-23 16:00:00+00:00,Cairo,235,23.2,30.5,96,15.3,18,59.69999
1961,2025-03-23 17:00:00+00:00,Cairo,280,24.5,29,92,12.6,16.5,59.383324
1962,2025-03-23 18:00:00+00:00,Cairo,286,24.4,27.1,86,11.2,14.5,58.283325
1963,2025-03-23 19:00:00+00:00,Cairo,280,28.3,24.5,77,10.8,14.8,56.5
1964,2025-03-23 20:00:00+00:00,Cairo,269,25.3,25.6,75,11.5,16.4,54.066658
1965,2025-03-23 21:00:00+00:00,Cairo,265,26.1,26.3,75,14.4,20.9,51.23333
1966,2025-03-23 22:00:00+00:00,Cairo,260,26.4,21.1,79,18,24.5,49.166664
1967,2025-03-23 23:00:00+00:00,Cairo,242,22.9,19.7,82,16.9,22.2,47.433327
1968,2025-03-24 00:00:00+00:00,Cairo,208,17.6,19.5,82,14.9,19.2,44.63333
1969,2025-03-24 01:00:00+00:00,Cairo,200,15.4,19.2,79,12.6,17.2,41.299995
1970,2025-03-24 02:00:00+00:00,Cairo,178,11.8,19.9,78,11.6,16.2,38.624996
1971,2025-03-24 03:00:00+00:00,Cairo,171,10.5,20.3,78,11.8,16,36.333332
1972,2025-03-24 04:00:00+00:00,Cairo,179,9.4,22.1,78,11.6,16.2,33.866665
1973,2025-03-24 05:00:00+00:00,Cairo,219,15.4,28.8,81,12.5,17.1,32.4
1974,2025-03-24 06:00:00+00:00,Cairo,246,17.7,29.2,85,14.9,20.3,34
1975,2025-03-24 07:00:00+00:00,Cairo,224,17,29.2,88,13.8,15.8,35.2
1976,2025-03-24 08:00:00+00:00,Cairo,223,13.8,27.7,99,11.2,12.8,39.6
1977,2025-03-24 09:00:00+00:00,Cairo,204,11.2,26.4,108,11.4,14.2,45.333332
1978,2025-03-24 10:00:00+00:00,Cairo,192,9.2,26.4,115,12.2,15.9,50
1979,2025-03-24 11:00:00+00:00,Cairo,190,9.2,26,120,11.9,16.3,53.333336
1980,2025-03-24 12:00:00+00:00,Cairo,194,10.4,26.3,124,11.5,18.6,56
1981,2025-03-24 13:00:00+00:00,Cairo,199,12.1,27.1,123,11.4,20.7,55.333332
1982,2025-03-24 14:00:00+00:00,Cairo,203,14.7,26.8,119,11.7,23.1,52.666664
1983,2025-03-24 15:00:00+00:00,Cairo,229,18.3,27.2,113,13.4,24.8,48.666668
1984,2025-03-24 16:00:00+00:00,Cairo,256,24.6,30.3,96,16.5,26.5,38.4
1985,2025-03-24 17:00:00+00:00,Cairo,303,31.3,31.4,87,15.7,28.4,34.8
1986,2025-03-24 18:00:00+00:00,Cairo,330,30.6,43.2,78,13.8,25.7,31.199999
1987,2025-03-24 19:00:00+00:00,Cairo,315,28.2,40.8,75,13.3,25.9,30
1988,2025-03-24 20:00:00+00:00,Cairo,301,25.4,38,75,13.3,28,30
1989,2025-03-24 21:00:00+00:00,Cairo,281,23.5,31.1,78,14.7,31.6,31.199999
1990,2025-03-24 22:00:00+00:00,Cairo,254,22.5,22.7,82,16.7,28.9,32.8
1991,2025-03-24 23:00:00+00:00,Cairo,219,16.3,19.9,83,18.6,27.1,33.2
1992,2025-03-25 00:00:00+00:00,Cairo,192,13.3,19.4,81,18.9,26.9,32.4
1993,2025-03-25 01:00:00+00:00,Cairo,183,13.5,19.7,80,18.1,25.7,32
1994,2025-03-25 02:00:00+00:00,Cairo,178,12.7,19.7,80,16.7,27.2,32
1995,2025-03-25 03:00:00+00:00,Cairo,173,10.1,19.3,80,16.8,30.2,32
1996,2025-03-25 04:00:00+00:00,Cairo,174,11.2,21,81,18.9,34.7,32.4
1997,2025-03-25 05:00:00+00:00,Cairo,237,18.6,32.1,87,21,39.5,34.8
1998,2025-03-25 06:00:00+00:00,Cairo,283,24.5,37.4,95,23.2,35.4,38
1999,2025-03-25 07:00:00+00:00,Cairo,273,20.8,33.8,98,23.1,29.1,39.2
2000,2025-03-25 08:00:00+00:00,Cairo,250,17.7,37,101,20.3,28.8,40.666664
2001,2025-03-25 09:00:00+00:00,Cairo,216,15.1,34.1,110,18.2,32,46.666664
2002,2025-03-25 10:00:00+00:00,Cairo,200,14.5,33.5,112,17.5,34.9,48
2003,2025-03-25 11:00:00+00:00,Cairo,188,11.7,28.8,110,17.4,36.6,46.666664
2004,2025-03-25 12:00:00+00:00,Cairo,190,10.8,25.8,106,18.4,37.4,44
2005,2025-03-25 13:00:00+00:00,Cairo,192,12.6,25.8,105,18.9,38.6,43.333336
2006,2025-03-25 14:00:00+00:00,Cairo,200,14.2,25.8,103,19.2,41.5,42
2007,2025-03-25 15:00:00+00:00,Cairo,232,18.2,26.5,101,20.1,44.6,40.666664
2008,2025-03-25 16:00:00+00:00,Cairo,262,26.5,30.3,90,19.2,47.7,36
2009,2025-03-25 17:00:00+00:00,Cairo,300,32.3,30.4,79,19.9,49,36
2010,2025-03-25 18:00:00+00:00,Cairo,313,28.8,41.4,71,21.6,49.1,36.350002
2011,2025-03-25 19:00:00+00:00,Cairo,311,29.9,42.3,65,24.2,49.7,37.000004
2012,2025-03-25 20:00:00+00:00,Cairo,297,27.7,41.8,66,24.4,48.7,37.908337
2013,2025-03-25 21:00:00+00:00,Cairo,276,28,35.2,72,23.9,48.2,38.833336
2014,2025-03-25 22:00:00+00:00,Cairo,252,24.4,27.1,74,22.9,48.6,39.600002
2015,2025-03-25 23:00:00+00:00,Cairo,228,17,22.9,73,23.6,48.9,40.233337
2016,2025-03-26 00:00:00+00:00,Cairo,179,14.4,25.1,74,25.4,49,41.066673
2017,2025-03-26 01:00:00+00:00,Cairo,179,14.8,21.3,74,28.5,49.6,42.15
2018,2025-03-26 02:00:00+00:00,Cairo,171,11.8,19.9,75,28.8,50.3,43.88333
2019,2025-03-26 03:00:00+00:00,Cairo,165,9.7,20.6,76,28.9,51.6,45.899994
2020,2025-03-26 04:00:00+00:00,Cairo,186,12.2,25.4,76,29.3,49.5,47.916664
2021,2025-03-26 05:00:00+00:00,Cairo,233,23.3,33.3,78,28.1,50.3,49.649994
2022,2025-03-26 06:00:00+00:00,Cairo,302,24.9,44.5,87,27.6,50.2,50.83332
2023,2025-03-26 07:00:00+00:00,Cairo,293,26.8,43.5,94,25.6,53,51.56665
2024,2025-03-26 08:00:00+00:00,Cairo,278,22.5,45.9,109,26.7,51.1,51.98333
2025,2025-03-26 09:00:00+00:00,Cairo,238,19.5,46.2,115,27.9,50.5,53.049995
2026,2025-03-26 10:00:00+00:00,Cairo,217,17.6,46.7,123,27.1,46.2,55.333332
2027,2025-03-26 11:00:00+00:00,Cairo,209,17.5,46.9,134,26.1,46.9,60.727272
2028,2025-03-26 12:00:00+00:00,Cairo,215,17.8,47.4,133,24.5,47.4,60.545456
2029,2025-03-26 13:00:00+00:00,Cairo,228,18.4,48.1,124,22.6,47.7,58.73333
2030,2025-03-26 14:00:00+00:00,Cairo,236,22,46.7,120,21.8,48.8,59.349983
2031,2025-03-26 15:00:00+00:00,Cairo,258,27.8,43.3,110,22.7,50.7,59.783325
2032,2025-03-26 16:00:00+00:00,Cairo,344,37.2,52.4,86,26.9,61.5,60.043335
2033,2025-03-26 17:00:00+00:00,Cairo,373,42,52.9,74,30.4,67.8,60.300003
2034,2025-03-26 18:00:00+00:00,Cairo,365,42.5,49.9,72,31.8,68.5,60.65
2035,2025-03-26 19:00:00+00:00,Cairo,401,44.8,49.7,64,31.4,70.1,60.990005
2036,2025-03-26 20:00:00+00:00,Cairo,410,48.8,49.7,62,33.9,70.8,61.230003
2037,2025-03-26 21:00:00+00:00,Cairo,409,48.7,45,59,34.1,71.9,61.54667
2038,2025-03-26 22:00:00+00:00,Cairo,376,44.6,36.5,55,34.1,70.1,61.88667
2039,2025-03-26 23:00:00+00:00,Cairo,320,37.7,35.7,53,34.7,68.4,62.260002
2040,2025-03-27 00:00:00+00:00,Cairo,313,32.6,43.9,43,32.8,57.9,62.63
2041,2025-03-27 01:00:00+00:00,Cairo,309,31.6,48.8,38,36.1,61.6,62.876667
2042,2025-03-27 02:00:00+00:00,Cairo,286,32.9,56.2,33,36.6,60.6,63.129997
2043,2025-03-27 03:00:00+00:00,Cairo,304,38.2,64.2,28,34.7,61.9,63.39
2044,2025-03-27 04:00:00+00:00,Cairo,311,46.9,73.9,24,32.9,55.4,63.583332
2045,2025-03-27 05:00:00+00:00,Cairo,415,44.9,86.2,28,33.5,53.9,63.70333
2046,2025-03-27 06:00:00+00:00,Cairo,425,48.3,88.1,34,30.4,45.6,63.88333
2047,2025-03-27 07:00:00+00:00,Cairo,391,40.3,92.8,51,22.4,41.5,63.97667
2048,2025-03-27 08:00:00+00:00,Cairo,334,38.4,84,74,18.8,41,63.870003
2049,2025-03-27 09:00:00+00:00,Cairo,302,31.7,78.4,85,16.9,38.5,63.606667
2050,2025-03-27 10:00:00+00:00,Cairo,223,22.6,61.3,98,15.5,40.1,63.240005
2051,2025-03-27 11:00:00+00:00,Cairo,204,20.3,54.7,98,14.8,43.9,62.853336
